last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_pa,p_strikeout,p_walk,p_wild_pitch,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_hit_by_pitch,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,in_zone,
Bundy, Dylan,605164,2018,31,171.2,750,184,54,6,17,91,2,0,0,0,0,14,3,0,5,0,0,6,0,0,0,1,5,0,93,0,2844,1333,288,1583,965,1504,
Chafin, Andrew,605177,2018,77,49.1,211,53,25,3,5,39,0,0,3,0,0,4,1,0,3,0,0,2,0,0,0,0,3,3,39,0,878,502,8,497,373,376,
Clevinger, Mike,605182,2018,32,200.0,810,207,67,4,15,83,0,0,6,0,0,14,1,0,3,0,0,4,2,0,0,1,3,6,83,2,3265,1647,461,1726,1075,1616,
Crick, Kyle,605195,2018,64,60.1,255,65,23,9,9,15,0,0,0,0,0,5,4,0,1,1,0,7,0,0,0,0,2,0,15,0,1048,529,14,762,270,517,
Davies, Zach,605200,2018,13,66.0,280,49,21,1,0,26,2,1,0,0,0,0,0,0,3,1,0,4,0,1,0,1,4,0,29,1,1124,629,138,784,200,495,
Edwards Jr., Carl,605218,2018,58,52.0,222,67,32,4,10,10,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,10,0,946,508,1,718,227,438,
Finnegan, Brandon,605232,2018,5,20.2,103,14,15,1,6,16,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,20,0,396,198,44,251,88,185,
Fry, Jace,605240,2018,59,51.1,214,70,20,5,2,24,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,24,0,891,485,96,584,210,405,
Fulmer, Michael,605242,2018,24,132.1,558,110,46,1,1,21,0,0,0,0,0,1,0,0,4,0,0,5,0,0,0,1,4,0,21,0,2152,1057,305,1319,522,1090,
Gossett, Daniel,605254,2018,5,24.1,102,12,8,1,2,16,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,16,0,393,189,38,200,151,201,
Graves, Brett,605255,2018,21,33.1,148,21,12,1,3,8,1,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,1,9,0,533,291,0,280,253,242,
Guerrieri, Taylor,605260,2018,9,9.2,44,8,4,2,1,6,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,172,98,16,132,24,74,
Hess, David,605276,2018,21,103.1,454,74,37,3,6,28,8,0,0,1,0,4,2,0,3,0,0,8,1,1,0,0,3,1,36,2,1752,881,158,1028,564,869,
Holmes, Clay,605280,2018,11,26.1,129,21,23,4,4,4,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,4,0,499,281,17,411,71,218,
Houser, Adrian,605288,2018,7,13.2,59,8,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,226,118,32,150,44,108,
Jerez, Williams,605301,2018,17,15.0,71,15,8,2,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,288,162,54,176,58,126,
Kela, Keone,605309,2018,54,52.0,212,66,19,6,6,9,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,2,0,9,1,859,405,13,539,307,454,
Lopez, Jorge,605347,2018,17,53.2,234,38,22,3,2,22,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,23,0,886,457,98,456,330,427,
Marshall, Evan,605359,2018,10,7.0,37,9,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,152,87,35,84,33,65,
Morgan, Adam,605388,2018,67,49.1,214,50,22,3,8,23,0,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,2,0,23,0,850,410,131,287,413,421,
Musgrove, Joe,605397,2018,19,115.1,486,100,23,5,2,23,6,0,0,1,0,2,0,0,1,0,0,8,0,0,0,0,1,1,29,0,1628,721,227,1061,339,906,
Nola, Aaron,605400,2018,33,212.1,831,224,58,4,17,180,3,0,4,0,0,14,2,1,5,0,0,7,0,0,0,0,5,4,183,0,3212,1552,636,1584,992,1660,
Rios, Yacksel,605441,2018,36,36.0,165,36,15,2,6,5,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,5,0,636,304,0,392,217,306,
Rodriguez, Dereck,605446,2018,21,118.1,487,89,36,1,3,32,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,32,0,1863,946,307,1205,350,916,
Ross, Joe,605452,2018,3,16.0,68,7,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,250,136,54,139,57,114,
Smith, Carson,605476,2018,18,14.1,64,18,6,0,4,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,263,133,17,131,115,130,
Snell, Blake,605483,2018,31,180.2,700,221,64,13,13,18,2,0,0,0,0,10,3,0,3,1,0,1,0,0,0,0,4,0,20,0,2918,1624,559,1500,854,1289,
Spangenberg, Cory,605486,2018,2,2.0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,14,1,25,13,
Springs, Jeffrey,605488,2018,18,32.0,141,31,14,3,2,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,562,261,130,352,79,300,
Suarez, Andrew,605498,2018,29,160.1,665,130,45,4,4,71,0,0,1,0,0,3,1,0,3,0,0,3,0,0,0,0,3,1,71,0,2492,1252,289,1270,923,1233,
Tarpley, Stephen,605501,2018,10,9.0,40,13,6,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153,82,5,91,57,71,
Turnbull, Spencer,605513,2018,4,16.1,69,15,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,283,146,18,179,85,136,
Wendelken, J.B.,605525,2018,13,16.2,62,14,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,243,112,33,148,62,131,
Wisler, Matt,605538,2018,18,40.0,166,32,7,1,2,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,8,0,606,296,3,301,302,310,
Woodruff, Brandon,605540,2018,19,42.1,176,47,14,1,2,13,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,14,1,750,361,85,477,184,385,
Wright Jr., Mike,605541,2018,48,84.1,388,74,36,4,1,16,2,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,1,0,18,0,1562,784,86,898,576,776,
Perdomo, Luis,606131,2018,12,44.2,217,39,22,4,3,56,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,58,0,831,433,94,513,218,393,
Gallegos, Giovanny,606149,2018,6,11.1,45,12,3,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,182,76,9,108,65,106,
Ramirez, Yefry,606162,2018,17,65.1,294,62,36,5,6,48,1,0,0,0,0,6,0,0,4,1,0,4,0,0,0,0,5,0,49,0,1224,690,316,629,278,533,
Mejia, Adalberto,606167,2018,5,22.1,92,13,9,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,357,189,62,211,84,168,
Elias, Roenis,606273,2018,23,51.0,210,34,16,3,6,24,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,25,0,829,438,174,454,201,391,
Garcia, Jarlin,606424,2018,29,66.0,278,40,28,0,5,35,1,0,0,0,0,4,1,0,0,2,0,0,2,0,0,0,2,0,36,2,1037,522,252,533,234,497,
Araujo, Pedro,606478,2018,20,28.0,130,29,18,1,8,6,2,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,8,0,527,294,161,256,109,232,
Moronta, Reyes,606625,2018,69,65.0,262,79,37,5,8,20,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1100,572,2,559,537,526,
Barnes, Jacob,606930,2018,49,48.2,217,47,23,4,7,18,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0,18,0,840,442,0,838,2,398,
Carroll, Cody,606944,2018,15,17.0,84,16,13,3,2,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,372,202,23,247,102,170,
Devenski, Chris,606965,2018,50,47.1,196,51,13,1,8,12,1,0,0,0,0,8,0,0,0,0,0,3,1,0,0,0,0,0,13,1,776,399,303,322,149,376,
Glover, Koda,606983,2018,21,16.1,71,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,283,147,62,112,109,136,
Hancock, Justin,606995,2018,10,12.1,49,11,9,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,206,100,1,147,57,105,
Rodon, Carlos,607074,2018,20,120.2,511,90,55,4,16,38,1,0,1,0,0,13,3,0,4,0,0,12,0,0,0,0,4,1,39,0,1966,1021,282,1168,516,945,
Faria, Jake,607188,2018,17,65.0,281,50,33,2,3,21,2,0,1,0,0,2,1,0,1,0,0,3,0,0,0,0,1,1,23,0,1117,581,208,675,230,532,
Glasnow, Tyler,607192,2018,45,111.2,468,136,53,12,21,55,1,0,1,0,0,18,3,0,3,3,0,4,0,0,0,0,6,1,56,0,1855,910,33,1307,515,945,
Fedde, Erick,607200,2018,11,50.1,217,46,22,0,6,28,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,3,0,28,0,945,524,115,633,196,420,
Skoglund, Eric,607215,2018,14,70.0,293,49,19,3,6,43,2,0,2,0,0,4,2,0,2,0,0,6,0,0,0,0,2,2,45,0,1088,543,147,654,285,543,
Krehbiel, Joey,607216,2018,2,3.0,12,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,49,26,1,26,22,23,
Romano, Sal,607219,2018,39,145.2,644,105,53,7,9,40,0,0,0,0,0,8,1,0,0,0,0,4,1,0,0,1,0,0,40,1,2404,1182,124,1571,700,1213,
Gsellman, Robert,607229,2018,68,80.0,345,70,28,1,6,31,0,0,1,0,0,5,1,0,0,0,0,5,0,0,0,0,0,1,31,0,1283,621,113,802,366,660,
Gant, John,607231,2018,26,114.0,487,95,57,5,5,65,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,1,1,0,65,0,1875,920,516,1037,320,954,
Garrett, Amir,607237,2018,66,63.0,264,71,25,3,1,20,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,20,0,1002,511,34,631,334,490,
Biagini, Joe,607352,2018,50,72.0,328,53,24,8,10,15,0,0,1,0,0,8,2,0,4,0,0,6,0,0,0,0,4,1,15,0,1227,644,118,934,168,576,
Tropeano, Nick,607374,2018,14,76.0,316,64,31,2,1,56,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,3,1,56,0,1179,659,334,559,286,520,
Banda, Anthony,607455,2018,3,14.2,56,10,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,190,80,31,159,0,110,
Barraclough, Kyle,607457,2018,61,55.2,245,60,34,4,6,16,3,0,1,0,0,6,0,0,1,0,0,5,0,0,0,0,1,1,19,0,1012,526,116,605,291,486,
Bradford, Chasen,607473,2018,46,53.2,231,38,14,1,6,11,0,0,0,0,0,6,0,0,1,0,0,5,0,0,0,0,1,0,11,0,860,442,33,472,353,416,
Bummer, Aaron,607481,2018,37,31.2,144,35,10,7,4,11,2,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,13,0,609,301,23,469,117,308,
Freeland, Kyle,607536,2018,33,202.1,844,173,70,2,9,90,0,0,0,0,0,7,2,0,1,0,0,6,0,0,0,0,1,0,90,0,3250,1766,445,1701,1100,1481,
Howard, Sam,607572,2018,4,4.0,20,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,86,45,8,42,36,41,
Lugo, Seth,607625,2018,54,101.1,410,103,28,2,4,50,0,0,0,0,0,4,0,0,4,0,0,2,1,0,0,1,4,0,50,1,1614,783,120,773,693,804,
Means, John,607644,2018,1,3.1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,37,13,25,28,29,
Vasquez, Andrew,607755,2018,9,5.0,26,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,101,54,2,34,65,47,
Rucinski, Drew,607968,2018,32,35.1,154,27,13,1,4,13,1,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,14,0,562,302,42,472,47,259,
De Jong, Chase,608328,2018,4,17.2,74,13,6,2,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,11,0,279,144,59,147,68,131,
Fried, Max,608331,2018,14,33.2,142,44,20,2,3,15,1,0,3,1,0,1,2,0,1,1,0,2,0,0,0,0,2,4,16,0,571,300,69,335,167,271,
Fulmer, Carson,608334,2018,9,32.1,164,29,24,2,1,18,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,19,0,657,341,99,508,50,316,
Giolito, Lucas,608337,2018,32,173.1,775,125,90,13,26,84,8,0,1,0,0,24,2,0,3,1,0,15,0,1,0,0,4,1,92,1,3007,1546,471,1787,747,1459,
Knebel, Corey,608349,2018,57,55.1,223,88,22,0,7,31,0,0,0,0,0,6,1,0,5,0,0,4,0,0,0,0,5,0,31,0,989,469,0,701,287,520,
Sims, Lucas,608371,2018,9,15.2,77,16,13,0,1,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,9,0,312,175,37,175,100,137,
Wacha, Michael,608379,2018,15,84.1,355,71,36,2,5,50,1,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,52,0,1419,716,319,883,211,697,
Marquez, German,608566,2018,33,196.0,817,230,57,8,10,93,3,0,1,0,0,10,0,0,1,0,0,8,0,1,0,0,1,1,96,1,3121,1502,199,1715,1203,1615,
Santos, Luis,608601,2018,15,20.0,91,24,10,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,4,0,377,207,86,188,103,170,
Chargois, JT,608638,2018,39,32.1,135,40,15,3,5,16,0,0,1,0,0,5,0,0,1,1,0,2,0,0,0,0,2,1,16,0,505,251,13,242,250,254,
Duffey, Tyler,608648,2018,19,25.0,107,19,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,419,216,21,255,137,201,
Farrell, Luke,608652,2018,20,31.1,141,39,16,1,1,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,595,301,30,346,217,293,
Graveman, Kendall,608665,2018,7,34.1,158,27,13,2,1,18,2,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,3,0,20,2,632,346,94,449,81,280,
Leone, Dominic,608678,2018,29,24.0,106,26,8,0,1,19,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,19,0,389,209,0,371,18,180,
Steckenrider, Drew,608716,2018,71,64.2,272,74,27,0,5,29,4,1,0,0,0,4,1,0,2,0,0,2,0,0,0,0,2,0,34,0,1162,567,44,876,227,580,
Stratton, Chris,608717,2018,28,145.0,625,112,54,6,2,58,2,1,1,0,0,2,0,0,5,0,0,2,1,0,0,0,5,1,61,1,2455,1211,249,1520,677,1235,
Suter, Brent,608718,2018,20,101.1,424,84,19,1,1,49,2,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,51,0,1638,816,211,1126,300,821,
Voth, Austin,608723,2018,4,12.1,55,11,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,216,104,25,133,58,112,
Bracho, Silvino,611093,2018,31,31.0,129,34,12,2,3,7,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0,7,0,493,241,181,273,37,250,
Castro, Miguel,612434,2018,63,86.1,376,57,50,9,8,35,1,0,0,0,0,6,2,0,3,0,0,5,0,0,0,0,3,0,36,0,1460,750,222,854,382,709,
Chen, Wei-Yin,612672,2018,26,133.1,572,111,47,4,4,28,5,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,33,0,2224,1143,256,1235,713,1061,
Ruiz, Jose,614179,2018,6,4.1,21,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,45,3,51,34,43,
Castillo, Jose,620454,2018,37,38.1,150,52,12,1,3,7,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,0,7,0,632,305,1,349,282,327,
Reyes, Alex,621052,2018,1,4.0,15,2,2,0,1,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,73,41,6,41,26,32,
Wood, Hunter,621056,2018,29,41.0,179,42,18,0,2,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,3,0,696,351,48,367,280,344,
Hanhold, Eric,621098,2018,3,2.1,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,33,5,42,12,26,
Eflin, Zach,621107,2018,24,128.0,548,123,37,4,10,107,1,0,2,0,0,9,2,0,3,0,0,3,1,0,0,0,3,2,108,1,2040,986,228,1188,624,1054,
Buehler, Walker,621111,2018,24,137.1,541,151,37,4,3,40,0,0,0,0,0,2,1,0,3,0,0,6,0,0,0,0,3,0,40,0,2173,994,81,1400,598,1086,
Blackburn, Paul,621112,2018,6,27.2,119,19,6,1,3,15,1,0,0,0,0,3,0,0,2,0,0,2,0,0,0,1,2,0,16,0,442,239,61,178,203,203,
Burr, Ryan,621114,2018,8,9.2,44,6,6,0,2,4,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,4,0,157,75,7,118,32,82,
McCullers Jr., Lance,621121,2018,25,128.1,527,142,50,14,5,14,2,0,0,0,0,5,0,0,2,0,0,7,0,1,0,0,2,0,16,1,2108,1113,339,785,982,994,
Lockett, Walker,621141,2018,4,15.0,76,12,10,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,290,157,59,166,65,133,
Buttrey, Ty,621142,2018,16,16.1,70,20,5,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,300,157,50,174,76,143,
Bowman, Matt,621199,2018,22,23.0,109,26,11,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,439,226,56,264,119,213,
Mills, Alec,621219,2018,7,18.0,71,23,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,292,143,57,172,63,149,
Alvarado, Jose,621237,2018,70,64.0,263,80,29,2,2,4,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1038,517,0,839,197,520,
Diaz, Edwin,621242,2018,73,73.1,280,124,17,3,5,12,0,0,0,0,0,4,1,0,2,0,0,6,0,0,0,1,2,0,12,0,1172,593,2,731,436,578,
Berrios, Jose,621244,2018,32,192.1,797,202,61,2,8,113,7,0,1,0,0,7,1,0,3,0,0,13,0,1,0,1,3,1,120,1,3068,1553,271,1801,908,1429,
Underwood Jr., Duane,621249,2018,1,4.0,16,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,77,40,21,41,15,37,
Oswalt, Corey,621261,2018,17,64.2,282,45,20,4,4,35,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,1,3,0,35,0,1034,517,162,685,186,517,
Schultz, Jaime,621289,2018,22,30.1,125,35,17,1,0,8,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,8,0,583,289,0,468,115,294,
Wittgren, Nick,621295,2018,32,33.2,148,31,15,2,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,601,288,94,429,77,313,
Minter, A.J.,621345,2018,65,61.1,260,69,22,5,4,12,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,1,0,12,0,1045,522,32,988,0,499,
Frare, Caleb,621350,2018,11,7.0,31,9,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,129,73,0,70,59,56,
Borucki, Ryan,621366,2018,17,97.2,415,67,33,2,16,27,0,0,2,0,0,13,3,0,2,1,0,2,0,0,0,0,3,2,27,0,1582,837,369,928,284,744,
Strahm, Matt,621381,2018,41,61.1,245,69,21,2,3,15,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,2,0,15,0,998,454,143,579,276,544,
Stumpf, Daniel,621385,2018,56,38.1,173,37,16,2,7,20,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,1,0,20,0,701,370,32,377,291,330,
Blach, Ty,621389,2018,47,118.2,512,75,41,1,3,28,1,0,1,0,0,3,0,0,2,1,0,1,0,0,0,0,3,1,29,0,1879,945,490,1082,306,933,
Olson, Tyler,621397,2018,43,27.1,118,40,12,1,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,463,234,66,213,171,216,
Wood, Alex,622072,2018,33,151.2,637,135,40,2,5,14,6,0,0,0,0,2,3,0,2,0,0,8,0,1,0,0,2,0,20,1,2443,1310,643,1050,750,1133,
Almonte, Yency,622075,2018,14,14.2,60,14,4,1,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,251,130,6,158,87,121,
Thompson, Jake,622097,2018,9,16.1,76,14,11,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,286,161,81,130,73,125,
Smith, Drew,622098,2018,27,28.0,120,18,6,1,2,15,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,15,0,436,195,21,294,112,232,
Paredes, Eduardo,622161,2018,14,18.1,86,15,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,324,152,27,191,106,172,
O'Grady, Chris,622217,2018,8,7.0,32,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,137,75,11,119,7,62,
Wingenter, Trey,622259,2018,22,19.0,81,27,11,1,4,6,0,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0,1,0,6,2,322,157,1,221,100,165,
Moya, Gabriel,622382,2018,35,36.1,159,31,13,1,2,11,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,11,0,645,323,241,264,122,304,
Rodriguez, Jefry,622446,2018,14,52.0,233,39,37,2,4,25,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,2,0,25,0,916,482,109,604,203,434,
Castillo, Luis,622491,2018,31,169.2,708,165,49,4,4,36,5,0,1,0,0,4,0,0,1,0,0,5,0,0,0,0,1,1,41,0,2778,1358,732,1584,455,1413,
Mella, Keury,622492,2018,4,9.1,48,8,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,202,94,22,143,37,108,
Alcantara, Victor,622505,2018,27,30.0,119,21,6,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,440,223,83,318,39,217,
Dominguez, Seranthony,622554,2018,53,58.0,231,74,22,10,1,12,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,12,1,931,468,60,620,251,463,
Senzatela, Antonio,622608,2018,23,90.1,390,69,30,1,4,41,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,41,0,1529,791,133,976,414,732,
Severino, Luis,622663,2018,32,191.1,780,220,46,8,10,66,2,0,1,0,0,10,0,0,5,0,0,5,2,0,0,0,5,1,68,2,3152,1482,427,1589,1132,1667,
Hernandez, Elieser,622694,2018,32,65.2,284,45,27,1,0,10,4,2,0,0,1,0,0,0,2,1,1,2,0,0,0,0,4,1,16,0,1113,566,167,691,255,547,
Diaz, Miguel,622766,2018,11,18.2,85,30,12,1,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,347,167,72,192,83,180,
Cordero, Jimmy,622772,2018,22,19.0,94,12,12,0,3,14,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,14,0,332,180,30,234,68,152,
Fernandez, Jose Manuel,622774,2018,13,10.1,45,6,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,172,92,0,77,95,80,
Baez, Sandy,622783,2018,9,14.1,66,10,9,1,1,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,270,141,39,171,60,129,
Mendez, Yohander,622795,2018,8,27.2,121,18,15,0,1,18,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,20,1,492,252,113,291,87,240,
Romero, Fernando,622864,2018,11,55.2,247,45,19,7,4,28,0,0,0,0,0,4,0,0,2,0,0,7,1,0,0,1,2,0,28,1,961,471,113,609,237,489,
Sewald, Paul,623149,2018,46,56.1,253,58,23,1,1,14,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14,0,1057,488,65,672,320,569,
Flexen, Chris,623167,2018,4,6.1,40,3,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,151,81,9,118,24,70,
Oberg, Scott,623184,2018,56,58.2,228,57,12,3,7,26,1,0,0,0,0,5,2,0,2,0,0,3,0,0,0,0,2,0,27,0,907,445,69,498,340,462,
Hader, Josh,623352,2018,55,81.1,306,143,30,0,2,35,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,36,0,1316,637,5,1038,269,679,
Zamora, Daniel,623354,2018,16,9.0,36,16,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,158,75,0,34,114,73,
Wieck, Brad,623364,2018,5,7.0,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,40,3,60,30,53,
Pannone, Thomas,623381,2018,12,43.0,181,29,15,0,3,16,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,17,0,695,351,122,446,127,344,
Peterson, Tim,623402,2018,22,27.2,118,25,5,0,3,10,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,10,0,405,182,108,239,57,222,
Dull, Ryan,623430,2018,28,25.1,100,21,7,3,0,18,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,20,1,408,228,23,216,169,180,
Hauschild, Mike,623434,2018,2,8.1,36,5,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,140,79,21,72,47,61,
Stephens, Jackson,623451,2018,29,38.1,183,33,15,3,2,6,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,7,0,678,341,21,448,206,337,
Anderson, Drew,623454,2018,5,12.2,59,11,2,0,3,9,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,9,0,221,104,20,133,68,117,
Phillips, Evan,623465,2018,9,11.2,59,8,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,219,122,39,140,40,97,
Newberry, Jake,623470,2018,14,13.1,60,11,9,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,252,139,10,138,104,113,
