game_id,home_team,away_team,date_time,play,is_stolen_base_attempt,is_successful,inning,home_half,outs,pitcher,catcher,batter,on_first,on_second,on_third,runner_on_first,runner_on_second,runner_on_third,pitches,num_pitches,b_count,s_count,pitch_num_on_event,strike_on_event,swing_on_event,pitchout_on_event,blocked_on_event,pickoffs_to_first,pickoffs_to_second,pickoffs_to_third,pitchouts,pitches_run_on,total_outs,pitcher_name,pitcher_throws,pitcher_height,pitcher_weight,catcher_name,catcher_throws,catcher_height,catcher_weight,batter_name,batter_bats,batter_height,batter_weight,runner_on_first_name,runner_on_first_height,runner_on_first_weight,runner_on_second_name,runner_on_second_height,runner_on_second_weight,runner_on_third_name,runner_on_third_height,runner_on_third_weight,g_id,ab_id,pitcher_id,batter_id,p_score,p_throws,stand,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,nasty,zone,pitch_type,b_score,_merge
TEX201807210,TEX,CLE,2018-07-21 19:08:00,SB2,True,True,1,True,2,carrc003,gomey001,belta001,True,False,False,odorr001,N/A,N/A,BCS>B,3,1,2,4,False,False,False,False,0,0,0,0,1,5,Carlos Carrasco,R,6-03,215.0,Yan Gomes,R,6-02,215.0,Adrian Beltre,R,5-11,200.0,Rougned Odor,5-11,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201801463.0,2018111987.0,471911.0,134181.0,0.0,R,R,83.7,77.2,570.166,21.918,-2.9,9.9,23.9,19.0,13.0,SL,0.0,both
TEX201807220,TEX,CLE,2018-07-22 14:08:00,K+SB2,True,True,1,True,1,clevm001,gomey001,andre001,True,False,False,odorr001,N/A,N/A,CB1C>S,3,1,2,4,True,True,False,False,1,0,0,0,1,4,Mike Clevinger,R,6-04,210.0,Yan Gomes,R,6-02,215.0,Elvis Andrus,R,6-00,185.0,Rougned Odor,5-11,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201801478.0,2018113145.0,605182.0,462101.0,0.0,R,R,79.3,74.2,939.153,100.921,-14.0,9.6,23.9,34.0,14.0,SL,0.0,both
TEX201807220,TEX,CLE,2018-07-22 14:08:00,SB2,True,True,3,True,1,clevm001,gomey001,choos001,True,False,False,deshd002,N/A,N/A,11BB>C,2,2,0,3,True,False,False,False,2,0,0,0,1,16,Mike Clevinger,R,6-04,210.0,Yan Gomes,R,6-02,215.0,Shin-Soo Choo,L,5-11,180.0,Delino DeShields,5-09,210.0,N/A,N/A,N/A,N/A,N/A,N/A,201801478.0,2018113160.0,605182.0,425783.0,0.0,R,L,93.5,85.7,1696.692,202.375,16.8,4.0,23.8,54.0,11.0,FF,0.0,both
TEX201807220,TEX,CLE,2018-07-22 14:08:00,SB2,True,True,5,True,0,clevm001,gomey001,choos001,True,False,False,deshd002,N/A,N/A,F>P,1,0,1,2,False,False,True,False,0,0,0,1,1,27,Mike Clevinger,R,6-04,210.0,Yan Gomes,R,6-02,215.0,Shin-Soo Choo,L,5-11,180.0,Delino DeShields,5-09,210.0,N/A,N/A,N/A,N/A,N/A,N/A,201801478.0,2018113175.0,605182.0,425783.0,0.0,R,L,91.0,83.2,1859.465,207.049,26.4,4.3,23.8,0.0,11.0,PO,1.0,both
TEX201807220,TEX,CLE,2018-07-22 14:08:00,SB2,True,True,8,True,0,ramin001,gomey001,profj001,True,False,False,andre001,N/A,N/A,C1>F>B,2,0,2,3,False,False,False,False,1,0,0,0,2,45,Neil Ramirez,R,6-04,190.0,Yan Gomes,R,6-02,215.0,Jurickson Profar,B,6-00,165.0,Elvis Andrus,6-00,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201801478.0,2018113201.0,519166.0,595777.0,0.0,R,L,84.6,77.8,407.613,105.777,-5.9,8.2,23.8,28.0,11.0,SL,3.0,both
TEX201807250,TEX,OAK,2018-07-25 19:08:00,CS2(24),True,False,2,False,2,perem004,chirr001,semim001,True,False,False,canhm001,N/A,N/A,C1>B,1,0,1,2,False,False,False,False,1,0,0,0,1,8,Martin Perez,L,6-00,180.0,Robinson Chirinos,R,6-01,195.0,Marcus Semien,R,6-01,190.0,Mark Canha,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201801524.0,2018116679.0,527048.0,543760.0,0.0,L,R,80.6,73.5,829.911,293.778,10.6,10.6,23.8,33.0,13.0,CU,1.0,both
TEX201807250,TEX,OAK,2018-07-25 19:08:00,K+CS2(26)/DP,True,False,2,True,1,jacke001,phegj001,choos001,True,False,False,toccc001,N/A,N/A,C1CBF*B1B>F1>T,7,3,2,8,True,True,False,False,3,0,0,0,2,10,Edwin Jackson,R,6-03,190.0,Josh Phegley,R,5-10,220.0,Shin-Soo Choo,L,5-11,180.0,Carlos Tocci,6-02,160.0,N/A,N/A,N/A,N/A,N/A,N/A,201801524.0,2018116685.0,429719.0,425783.0,1.0,R,L,92.7,84.9,1233.551,192.709,4.1,5.0,23.8,55.0,13.0,FC,3.0,both
TEX201807250,TEX,OAK,2018-07-25 19:08:00,K+CS2(24)/DP,True,False,4,True,0,jacke001,phegj001,chirr001,True,False,False,gallj002,N/A,N/A,CFBBFFFB>S,8,3,2,9,True,True,False,False,0,0,0,0,1,21,Edwin Jackson,R,6-03,190.0,Josh Phegley,R,5-10,220.0,Robinson Chirinos,R,6-01,195.0,Joey Gallo,6-05,230.0,N/A,N/A,N/A,N/A,N/A,N/A,201801524.0,2018116698.0,429719.0,455139.0,1.0,R,R,87.8,80.3,321.925,96.873,-6.9,8.1,23.8,55.0,14.0,SL,3.0,both
TEX201807250,TEX,OAK,2018-07-25 19:08:00,SB2,True,True,5,True,1,petiy001,phegj001,andre001,True,False,False,odorr001,N/A,N/A,.>F>B,1,0,1,2,False,False,False,False,0,0,0,0,2,28,Yusmeiro Petit,R,6-00,230.0,Josh Phegley,R,5-10,220.0,Elvis Andrus,R,6-00,185.0,Rougned Odor,5-11,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201801524.0,2018116709.0,433589.0,462101.0,1.0,R,R,88.2,80.0,1868.387,185.769,6.8,4.0,23.8,56.0,11.0,FF,4.0,both
TEX201807250,TEX,OAK,2018-07-25 19:08:00,POCS2(1E3).1-2,True,True,7,True,2,buchr001,phegj001,andre001,True,False,False,odorr001,N/A,N/A,C1N,1,0,1,-1,False,False,False,False,1,0,0,0,0,41,Ryan Buchter,L,6-03,240.0,Josh Phegley,R,5-10,220.0,Elvis Andrus,R,6-00,185.0,Rougned Odor,5-11,170.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
TEX201808040,TEX,BAL,2018-08-04 19:09:00,CS2(26),True,False,4,True,0,bundd001,josec002,guzmr001,True,False,False,kinei001,N/A,N/A,F>B,1,0,1,2,False,False,False,False,0,0,0,0,1,21,Dylan Bundy,R,6-01,195.0,Caleb Joseph,R,6-03,180.0,Ronald Guzman,L,6-05,225.0,Isiah Kiner-Falefa,5-10,176.0,N/A,N/A,N/A,N/A,N/A,N/A,201801649.0,2018126240.0,605164.0,608597.0,0.0,R,L,92.7,84.6,2073.726,211.937,29.9,4.4,23.8,54.0,13.0,FT,2.0,both
TEX201808050,TEX,BAL,2018-08-05 14:08:00,SB2,True,True,3,False,0,hutcd001,chirr001,trumm001,True,False,False,villj001,N/A,N/A,C>B,1,0,1,2,False,False,False,False,0,0,0,0,1,12,Drew Hutchison,R,6-02,195.0,Robinson Chirinos,R,6-01,195.0,Mark Trumbo,R,6-04,220.0,Jonathan Villar,6-01,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201801665.0,2018127409.0,571800.0,444432.0,5.0,R,R,89.6,83.6,1396.776,203.46,8.5,5.2,23.9,38.0,14.0,FF,4.0,both
TEX201808050,TEX,BAL,2018-08-05 14:08:00,SB2,True,True,4,True,2,scott003,wynna001,gallj002,True,False,False,profj001,N/A,N/A,TSBB,3,1,2,4,False,False,False,False,0,0,0,0,0,23,Tanner Scott,L,6-02,220.0,Austin Wynns,R,6-02,205.0,Joey Gallo,L,6-05,230.0,Jurickson Profar,6-00,165.0,N/A,N/A,N/A,N/A,N/A,N/A,201801665.0,2018127423.0,656945.0,608336.0,6.0,L,L,89.1,81.6,395.818,273.295,6.9,7.8,23.8,38.0,12.0,SL,5.0,both
TEX201808060,TEX,SEA,2018-08-06 19:08:00,K+CS2(25)/DP,True,False,3,True,1,leblw001,zunim001,choos001,True,False,False,toccc001,N/A,N/A,BSBBC1>C,5,3,2,6,True,False,False,False,1,0,0,0,1,16,Wade LeBlanc,L,6-03,200.0,Mike Zunino,R,6-02,220.0,Shin-Soo Choo,L,5-11,180.0,Carlos Tocci,6-02,160.0,N/A,N/A,N/A,N/A,N/A,N/A,201801686.0,2018129008.0,453281.0,425783.0,0.0,L,L,82.9,75.7,1140.501,191.346,6.6,6.4,23.8,42.0,3.0,FC,0.0,both
TEX201808060,TEX,SEA,2018-08-06 19:08:00,CS2(24),True,False,12,False,0,butle001,kinei001,hanim001,True,False,False,seguj002,N/A,N/A,1B+1SF11B>B,4,2,2,5,False,False,False,False,4,0,0,0,1,66,Eddie Butler,R,6-02,180.0,Isiah Kiner-Falefa,R,5-10,176.0,Mitch Haniger,R,6-02,215.0,Jean Segura,5-10,165.0,N/A,N/A,N/A,N/A,N/A,N/A,201801686.0,2018129072.0,572750.0,571745.0,3.0,R,R,83.3,76.9,579.943,49.693,-6.8,9.9,23.9,44.0,14.0,CU,3.0,both
TEX201808080,TEX,SEA,2018-08-08 13:07:00,SB2,True,True,7,False,2,gearc001,kinei001,hanim001,True,False,False,seguj002,N/A,N/A,F>C,1,0,1,2,True,False,False,False,0,0,0,0,1,38,Cory Gearrin,R,6-03,200.0,Isiah Kiner-Falefa,R,5-10,176.0,Mitch Haniger,R,6-02,215.0,Jean Segura,5-10,165.0,N/A,N/A,N/A,N/A,N/A,N/A,201801716.0,2018131359.0,518715.0,571745.0,7.0,R,R,84.1,77.0,197.405,153.843,-2.9,8.2,23.8,27.0,4.0,SL,5.0,both
TEX201808130,TEX,ARI,2018-08-13 19:07:00,SB2,True,True,1,False,1,colob001,chirr001,polla001,True,False,False,goldp001,N/A,N/A,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,1,Bartolo Colon,R,6-00,185.0,Robinson Chirinos,R,6-01,195.0,A.J. Pollock,R,6-01,195.0,Paul Goldschmidt,6-03,245.0,N/A,N/A,N/A,N/A,N/A,N/A,201801774.0,2018135655.0,112526.0,572041.0,0.0,R,R,85.4,76.9,2091.137,252.308,29.9,8.3,23.7,24.0,5.0,FT,0.0,both
TEX201808140,TEX,ARI,2018-08-14 19:07:00,SB2,True,True,5,False,2,sprij001,kinei001,martk001,True,False,False,souzs001,N/A,N/A,B*B,1,1,0,2,False,False,False,True,0,0,0,0,0,26,Jeffrey Springs,L,6-03,180.0,Isiah Kiner-Falefa,R,5-10,176.0,Ketel Marte,B,6-01,165.0,Steven Souza,6-04,225.0,N/A,N/A,N/A,N/A,N/A,N/A,201801785.0,2018136526.0,605488.0,606466.0,1.0,L,R,79.8,74.7,368.211,223.222,5.4,9.1,23.9,36.0,13.0,SL,4.0,both
TEX201808160,TEX,ANA,2018-08-16 19:07:00,POCS2(136),True,False,3,True,1,jerew001,arcif001,profj001,True,False,False,andre001,N/A,N/A,B1,1,1,0,-1,False,False,False,False,1,0,0,0,0,16,Williams Jerez,L,6-04,200.0,Francisco Arcia,R,5-11,195.0,Jurickson Profar,B,6-00,165.0,Elvis Andrus,6-00,185.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
TEX201808170,TEX,ANA,2018-08-17 19:08:00,SB2,True,True,1,False,2,hutcd001,kinei001,ohtas001,True,False,False,uptoj001,N/A,N/A,B1>B,1,1,0,2,False,False,False,False,1,0,0,0,1,2,Drew Hutchison,R,6-02,195.0,Isiah Kiner-Falefa,R,5-10,176.0,Shohei Ohtani,L,6-04,203.0,Justin Upton,6-03,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201801823.0,2018139411.0,571800.0,660271.0,0.0,R,L,89.2,81.8,1268.281,205.364,9.5,5.3,23.8,32.0,11.0,FF,0.0,both
TEX201808170,TEX,ANA,2018-08-17 19:08:00,SB2,True,True,5,False,1,hutcd001,kinei001,calhk001,True,False,False,youne003,N/A,N/A,S1>C,1,0,1,2,True,False,False,False,1,0,0,0,1,25,Drew Hutchison,R,6-02,195.0,Isiah Kiner-Falefa,R,5-10,176.0,Kole Calhoun,L,5-10,190.0,Eric Young,5-10,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201801823.0,2018139445.0,571800.0,594777.0,5.0,R,L,90.4,83.1,1957.093,202.555,16.2,4.0,23.9,48.0,12.0,FF,1.0,both
TEX201808180,TEX,ANA,2018-08-18 21:31:00,K+CS2(243)/DP,True,False,1,True,0,heana001,river003,belta001,True,False,False,andre001,N/A,N/A,SFF*B*BFB>S,7,3,2,8,True,True,False,False,0,0,0,0,1,3,Andrew Heaney,L,6-02,185.0,Rene Rivera,R,5-10,190.0,Adrian Beltre,R,5-11,200.0,Elvis Andrus,6-00,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201801838.0,2018140524.0,571760.0,134181.0,0.0,L,R,76.3,70.1,578.248,301.361,7.7,11.3,23.9,16.0,4.0,CU,1.0,both
TEX201808180,TEX,ANA,2018-08-18 21:31:00,CS2(24),True,False,6,True,1,bedrc001,river003,andre001,True,False,False,odorr001,N/A,N/A,.BCF1>B,3,1,2,4,False,False,False,False,1,0,0,0,1,34,Cam Bedrosian,R,6-00,205.0,Rene Rivera,R,5-10,190.0,Elvis Andrus,R,6-00,185.0,Rougned Odor,5-11,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201801838.0,2018140575.0,592135.0,462101.0,6.0,R,R,91.5,83.4,1986.492,182.666,1.7,3.2,23.8,43.0,11.0,FF,6.0,both
TEX201808190,TEX,ANA,2018-08-19 14:08:00,K+CS2(26)/DP,True,False,1,False,1,gally001,kinei001,ohtas001,True,False,False,calhk001,N/A,N/A,CF*BBB>C,5,3,2,6,True,False,False,False,0,0,0,0,1,1,Yovani Gallardo,R,6-01,210.0,Isiah Kiner-Falefa,R,5-10,176.0,Shohei Ohtani,L,6-04,203.0,Kole Calhoun,5-10,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201801853.0,2018141653.0,451596.0,660271.0,0.0,R,L,92.8,84.9,2186.831,187.065,8.7,3.1,23.8,41.0,7.0,FF,0.0,both
TEX201808190,TEX,ANA,2018-08-19 14:08:00,CS2(24),True,False,1,True,0,barrj003,arcif001,andre001,True,False,False,odorr001,N/A,N/A,SB>S,2,1,1,3,True,True,False,False,0,0,0,0,1,3,Jaime Barria,R,6-01,210.0,Francisco Arcia,R,5-11,195.0,Elvis Andrus,R,6-00,185.0,Rougned Odor,5-11,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201801853.0,2018141656.0,642545.0,462101.0,0.0,R,R,91.0,82.8,2079.343,210.899,29.8,4.4,23.8,45.0,11.0,FT,1.0,both
TEX201808290,TEX,LAN,2018-08-29 19:07:00,CSH(12),True,False,7,False,2,claua001,kinei001,bellc002,False,False,True,N/A,N/A,puigy001,SS>N,2,0,2,-1,False,False,False,False,0,0,0,0,1,38,Alex Claudio,L,6-03,160.0,Isiah Kiner-Falefa,R,5-10,176.0,Cody Bellinger,L,6-04,210.0,N/A,N/A,N/A,N/A,N/A,N/A,Yasiel Puig,6-03,245.0,,,,,,,,,,,,,,,,,,,left_only
TEX201808290,TEX,LAN,2018-08-29 19:07:00,SB3,True,True,9,True,2,maedk001,grany001,gallj002,False,True,False,N/A,belta001,N/A,.>N,0,0,0,-1,False,False,False,False,0,0,0,0,1,53,Kenta Maeda,R,6-01,175.0,Yasmani Grandal,R,6-02,210.0,Joey Gallo,L,6-05,230.0,N/A,N/A,N/A,Adrian Beltre,5-11,200.0,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
TEX201808310,TEX,MIN,2018-08-31 19:09:00,SB2.1-3(E2/TH),True,True,5,True,1,magim001,garvm001,chirr001,True,False,False,profj001,N/A,N/A,BF*B,2,1,1,3,False,False,False,True,0,0,0,0,0,28,Matt Magill,R,6-03,210.0,Mitch Garver,R,6-01,220.0,Robinson Chirinos,R,6-01,195.0,Jurickson Profar,6-00,165.0,N/A,N/A,N/A,N/A,N/A,N/A,201802018.0,2018154293.0,543483.0,455139.0,8.0,R,R,97.0,89.3,2518.992,202.818,30.8,3.0,23.8,41.0,14.0,FF,6.0,both
TEX201809040,TEX,ANA,2018-09-04 19:10:00,SB3;SB2,True,True,1,False,1,minom001,kinei001,simma001,True,True,False,troum001,fletd002,N/A,B>C,1,1,0,2,True,False,False,False,0,0,0,0,1,1,Mike Minor,L,6-03,210.0,Isiah Kiner-Falefa,R,5-10,176.0,Andrelton Simmons,R,6-02,170.0,Mike Trout,6-01,200.0,David Fletcher,5-10,175.0,N/A,N/A,N/A,201802069.0,2018158008.0,501985.0,592743.0,0.0,L,R,81.1,73.7,1665.435,318.147,12.2,12.7,23.8,24.0,5.0,KC,0.0,both
TEX201809040,TEX,ANA,2018-09-04 19:10:00,SB2,True,True,2,False,1,minom001,kinei001,bricj001,True,False,False,blasj001,N/A,N/A,11BBTB>S,4,3,1,5,True,True,False,False,2,0,0,0,1,7,Mike Minor,L,6-03,210.0,Isiah Kiner-Falefa,R,5-10,176.0,Jose Briceno,R,6-01,210.0,Jabari Blash,6-05,235.0,N/A,N/A,N/A,N/A,N/A,N/A,201802069.0,2018158015.0,501985.0,593993.0,0.0,L,R,85.6,77.1,2088.601,119.208,-30.9,7.5,23.7,29.0,6.0,CH,1.0,both
TEX201809040,TEX,ANA,2018-09-04 19:10:00,SB2,True,True,6,False,2,sadzc001,kinei001,wardt002,True,False,False,simma001,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,32,Connor Sadzeck,R,6-07,240.0,Isiah Kiner-Falefa,R,5-10,176.0,Taylor Ward,R,6-01,200.0,Andrelton Simmons,6-02,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201802069.0,2018158051.0,592712.0,621493.0,4.0,R,R,97.0,88.7,2386.179,226.32,38.4,4.6,23.8,64.0,14.0,FT,2.0,both
TEX201809050,TEX,ANA,2018-09-05 19:07:00,SB2.1-3(E2/TH),True,True,7,False,0,pelhc001,chirr001,simma001,True,False,False,ohtas001,N/A,N/A,C1>B,1,0,1,2,False,False,False,False,1,0,0,0,1,36,C.D. Pelham,L,6-06,235.0,Robinson Chirinos,R,6-01,195.0,Andrelton Simmons,R,6-02,170.0,Shohei Ohtani,6-04,203.0,N/A,N/A,N/A,N/A,N/A,N/A,201802084.0,2018159201.0,641962.0,592743.0,2.0,L,R,80.0,73.3,1142.884,256.57,16.3,9.2,23.8,9.0,12.0,CU,6.0,both
TEX201809170,TEX,TBA,2018-09-17 19:08:00,SB2,True,True,1,True,2,glast001,ciufn001,mazan001,True,False,False,odorr001,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,5,Tyler Glasnow,R,6-08,225.0,Nick Ciuffo,R,6-01,205.0,Nomar Mazara,L,6-04,215.0,Rougned Odor,5-11,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201802249.0,2018171590.0,607192.0,608577.0,1.0,R,L,97.7,89.8,2152.322,202.292,23.4,3.2,23.8,41.0,14.0,FF,0.0,both
TEX201809170,TEX,TBA,2018-09-17 19:08:00,CS2(26),True,False,6,False,0,sampa001,kinei001,phamt001,True,False,False,smitm007,N/A,N/A,11>B,0,0,0,1,False,False,False,False,2,0,0,0,1,30,Adrian Sampson,R,6-02,210.0,Isiah Kiner-Falefa,R,5-10,176.0,Tommy Pham,R,6-01,175.0,Mallex Smith,5-09,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201802249.0,2018171619.0,592716.0,502054.0,0.0,R,R,89.1,81.9,1805.499,234.61,25.3,6.1,23.8,35.0,12.0,SI,1.0,both
TEX201809180,TEX,TBA,2018-09-18 19:09:00,SB2,True,True,9,False,1,sadzc001,chirr001,kierk001,True,False,True,gomec002,N/A,phamt001,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,49,Connor Sadzeck,R,6-07,240.0,Robinson Chirinos,R,6-01,195.0,Kevin Kiermaier,L,6-01,200.0,Carlos Gomez,6-04,195.0,N/A,N/A,N/A,Tommy Pham,6-01,175.0,201802264.0,2018172766.0,592712.0,595281.0,0.0,R,L,97.5,88.5,2236.475,224.702,37.9,4.5,23.8,57.0,11.0,FT,4.0,both
TEX201809190,TEX,TBA,2018-09-19 13:08:00,SB2,True,True,7,False,1,pelhc001,chirr001,bauej001,True,False,False,wendj002,N/A,N/A,BBC>C,3,2,1,4,True,False,False,False,0,0,0,0,1,37,C.D. Pelham,L,6-06,235.0,Robinson Chirinos,R,6-01,195.0,Jake Bauers,L,6-01,195.0,Joey Wendle,6-01,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201802279.0,2018173837.0,641962.0,641343.0,3.0,L,L,95.9,88.1,2118.825,134.731,-33.7,4.7,23.8,33.0,8.0,FT,8.0,both
TEX201809230,TEX,SEA,2018-09-23 14:09:00,SB2,True,True,5,False,2,sprij001,chirr001,freid001,True,False,False,hereg002,N/A,N/A,1>B,0,0,0,1,False,False,False,False,1,0,0,0,1,26,Jeffrey Springs,L,6-03,180.0,Robinson Chirinos,R,6-01,195.0,David Freitas,R,6-03,225.0,Guillermo Heredia,5-10,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201802331.0,2018177847.0,605488.0,571679.0,0.0,L,R,91.6,83.5,1728.987,152.307,-19.1,4.4,23.8,75.0,12.0,SI,1.0,both
TOR201803290,TOR,NYA,2018-03-29 16:09:00,SB2,True,True,6,True,2,greec003,sancg002,granc001,True,False,False,donaj001,N/A,N/A,.CFB>B,3,1,2,4,False,False,False,False,0,0,0,0,1,35,Chad Green,R,6-03,210.0,Gary Sanchez,R,6-02,230.0,Curtis Granderson,L,6-01,180.0,Josh Donaldson,6-00,215.0,N/A,N/A,N/A,N/A,N/A,N/A,201800010.0,2018000772.0,643338.0,434158.0,4.0,R,L,95.4,86.3,2261.746,194.676,19.7,2.6,23.8,16.0,11.0,FF,0.0,both
TOR201803310,TOR,NYA,2018-03-31 16:08:00,CS2(26),True,False,7,True,1,betad001,sancg002,smoaj001,True,False,False,granc001,N/A,N/A,>S,0,0,0,1,True,True,False,False,0,0,0,0,1,40,Dellin Betances,R,6-08,260.0,Gary Sanchez,R,6-02,230.0,Justin Smoak,B,6-04,220.0,Curtis Granderson,6-01,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201800034.0,2018002698.0,476454.0,475253.0,3.0,R,L,82.9,75.2,1713.828,60.463,-17.8,11.6,23.8,58.0,6.0,KC,3.0,both
TOR201803310,TOR,NYA,2018-03-31 16:08:00,SB2,True,True,8,True,2,betad001,sancg002,maill001,True,False,False,pillk001,N/A,N/A,B>B,1,1,0,2,False,False,False,False,0,0,0,0,1,47,Dellin Betances,R,6-08,260.0,Gary Sanchez,R,6-02,230.0,Luke Maile,R,6-03,226.0,Kevin Pillar,6-00,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201800034.0,2018002707.0,476454.0,571912.0,3.0,R,R,82.8,75.5,1130.033,68.36,-12.9,10.1,23.8,33.0,11.0,KC,4.0,both
TOR201803310,TOR,NYA,2018-03-31 16:08:00,SB3,True,True,8,True,2,betad001,sancg002,ngoeg001,True,True,False,maill001,pillk001,N/A,CS*B,2,0,2,3,False,False,False,True,0,0,0,0,0,47,Dellin Betances,R,6-08,260.0,Gary Sanchez,R,6-02,230.0,Gift Ngoepe,R,5-08,200.0,Luke Maile,6-03,226.0,Kevin Pillar,6-00,200.0,N/A,N/A,N/A,201800034.0,2018002708.0,476454.0,547912.0,3.0,R,R,87.6,80.3,1426.795,27.266,-7.4,11.0,23.8,45.0,13.0,SL,4.0,both
TOR201803310,TOR,NYA,2018-03-31 16:08:00,SB2,True,True,8,True,2,betad001,sancg002,ngoeg001,True,False,True,maill001,N/A,pillk001,CS*B.>B,3,1,2,4,False,False,False,False,0,0,0,0,1,47,Dellin Betances,R,6-08,260.0,Gary Sanchez,R,6-02,230.0,Gift Ngoepe,R,5-08,200.0,Luke Maile,6-03,226.0,N/A,N/A,N/A,Kevin Pillar,6-00,200.0,201800034.0,2018002708.0,476454.0,547912.0,3.0,R,R,96.9,88.2,2071.352,208.356,30.7,3.5,23.8,28.0,11.0,FF,4.0,both
TOR201803310,TOR,NYA,2018-03-31 16:08:00,SBH.2-3(E1/TH),True,True,8,True,2,betad001,sancg002,ngoeg001,False,True,True,N/A,maill001,pillk001,CS*B.>B..>N,4,2,2,-1,False,False,False,False,0,0,0,0,2,47,Dellin Betances,R,6-08,260.0,Gary Sanchez,R,6-02,230.0,Gift Ngoepe,R,5-08,200.0,N/A,N/A,N/A,Luke Maile,6-03,226.0,Kevin Pillar,6-00,200.0,,,,,,,,,,,,,,,,,,,left_only
TOR201804020,TOR,CHA,2018-04-02 19:08:00,SB2.1-3(E2/TH),True,True,3,False,1,garcj004,martr004,engea001,True,False,False,sancc001,N/A,N/A,B1BC>C,3,2,1,4,True,False,False,False,1,0,0,0,1,13,Jaime Garcia,L,6-02,200.0,Russell Martin,R,5-10,210.0,Adam Engel,R,6-02,210.0,Yolmer Sanchez,5-11,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201800053.0,2018004106.0,448802.0,641553.0,0.0,L,R,90.1,81.4,1624.523,124.517,-24.6,6.3,23.8,37.0,2.0,FT,0.0,both
TOR201804030,TOR,CHA,2018-04-03 19:07:00,SB2,True,True,6,False,1,barnd002,maill001,engea001,True,False,False,andet001,N/A,N/A,.>C,0,0,0,1,True,False,False,False,0,0,0,0,1,31,Danny Barnes,R,6-01,195.0,Luke Maile,R,6-03,226.0,Adam Engel,R,6-02,210.0,Tim Anderson,6-01,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201800065.0,2018005128.0,592130.0,641553.0,6.0,R,R,92.0,83.7,2369.611,231.057,38.5,5.6,23.8,36.0,5.0,FF,3.0,both
TOR201804030,TOR,CHA,2018-04-03 19:07:00,SB3,True,True,6,False,1,barnd002,maill001,engea001,False,True,False,N/A,andet001,N/A,.>C.*B>C,2,1,1,3,True,False,False,False,0,0,0,0,2,31,Danny Barnes,R,6-01,195.0,Luke Maile,R,6-03,226.0,Adam Engel,R,6-02,210.0,N/A,N/A,N/A,Tim Anderson,6-01,185.0,N/A,N/A,N/A,201800065.0,2018005128.0,592130.0,641553.0,6.0,R,R,92.6,84.1,2451.344,222.119,40.4,4.6,23.8,42.0,3.0,FF,3.0,both
TOR201804171,TOR,KCA,2018-04-17 15:08:00,POCS2(136),True,False,1,False,1,garcj004,martr004,mousm001,True,False,False,merrw001,N/A,N/A,CB*B11,3,2,1,-1,False,False,False,False,2,0,0,0,0,1,Jaime Garcia,L,6-02,200.0,Russell Martin,R,5-10,210.0,Mike Moustakas,L,5-11,230.0,Whit Merrifield,6-00,195.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
TOR201804171,TOR,KCA,2018-04-17 15:08:00,K+CS2(26)/DP,True,False,4,False,1,garcj004,martr004,escoa003,True,False,False,cuthc001,N/A,N/A,*BFB*BF>S,5,3,2,6,True,True,False,False,0,0,0,0,1,19,Jaime Garcia,L,6-02,200.0,Russell Martin,R,5-10,210.0,Alcides Escobar,R,6-01,175.0,Cheslor Cuthbert,6-01,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201800238.0,2018018381.0,448802.0,444876.0,2.0,L,R,85.8,78.8,1616.2,130.895,-21.9,6.7,23.8,42.0,8.0,FT,3.0,both
